用户ID,评论时间,点赞总数,评论内容,classify
1466459827,2018-05-24 22:02:07,0.0,掉下眼泪的，还有我动态画的赵雷民谣油画呢让你开心哦。,好评
120985728,2018-05-24 21:55:10,0.0,你好我想问一句，你是哪里人？你们的病是不是和周围环境有关？,差评
428956762,2018-05-24 20:52:47,0.0,草草草草草……草莓打卡～,差评
377419933,2018-05-24 20:40:41,0.0,南加州不下雨,好评
542223929,2018-05-24 19:54:13,0.0,在北京听到弹吉他的年轻人唱鼓楼 歌声很阳光瞬间爱上了这首歌 一直很爱这座城市啊,好评
108185347,2018-05-24 19:51:21,1.0,中间打电话的声音满满的生活气息，很温暖，很真实❤️,好评
484436387,2018-05-24 19:50:44,0.0,加油，你是最酷的,好评
1382219816,2018-05-24 19:24:17,0.0,希望你的一切都会很好。,好评
1430845121,2018-05-24 18:20:38,0.0,承认是你的原创,好评
52519836,2018-05-24 17:04:20,0.0,比原版好听。,好评
641851328,2018-05-24 15:05:50,0.0,你的漂泊并不是漂泊，是书写生命的诗！！！为自己为别人为了这个世界,好评
506110378,2018-05-24 14:40:12,0.0,鼓楼,差评
504235100,2018-05-24 13:47:59,0.0,加油！,好评
437151811,2018-05-24 13:37:45,0.0,雷子能不能拍几个MV出来让我收藏收藏,好评
344437085,2018-05-24 13:29:42,0.0,雷子，今儿在北京吗,好评
509314266,2018-05-24 13:16:36,4.0,晚上考资产评估，单曲循环着这首歌复习，希望不会挂科考的都会蒙的都对🙈🙈🙈,差评
413842905,2018-05-24 12:29:16,0.0,加油,好评
48040352,2018-05-24 10:26:46,2.0,南京鼓楼不下雨 西安鼓楼不知道,好评
625325711,2018-05-24 10:18:29,2.0,我不认识他，我是个路人，听不出他声音里的故事，只记得他的笑容，像个孩子。,差评
1426602057,2018-05-24 10:04:33,5.0,如果你也在听民谣，如果你也听网易云，那么我们的故事会不会很相似,好评
264771694,2016-12-28 09:42:57,4.0,这首歌很早就有了，夏天下架了，又出来了，雷子，爱你,好评
387795661,2016-12-28 09:39:05,3.0,哈哈，丽江小倩他没有追到手[呲牙],好评
248649824,2016-12-28 09:39:03,2.0,今天早上爬起来，突然很想听雷子的鼓楼，然后就把专辑买了,差评
110720335,2016-12-28 09:35:04,3.0,时间还长呢  慢慢来喽,好评
33533419,2016-12-28 09:33:45,5.0,我的妈呀，雷子跟我说晚安了,好评
15858315,2016-12-28 09:28:35,3.0,蝼蚁之心安测他人之心境？井蛙之眼何见天地之浩大？多积善行，莫坏嘴德。,好评
82472297,2016-12-28 09:06:28,2.0,同意,好评
128333686,2016-12-28 09:04:28,2.0,还不如蛆,差评
33977500,2016-12-28 09:04:15,5.0,周末去逛了鼓楼，下面的姚记炒肝店的卤煮特别好吃,好评
108232963,2016-12-28 09:02:06,5.0,去年冬天 和舍友经常一起围在电脑前听的一首歌 今年离开了大学 只身来到国外 事事不再尽如人意 也怀念当时只道是寻常 回想起来 却最快乐的一段时光  谢谢你 舍友 若有一日回国 咱们一起 去鼓楼走走 可好[呲牙],好评
261648802,2016-12-28 08:46:54,2.0,我是一只胖蛆,差评
360528099,2016-12-28 08:33:51,3.0,我也想去,差评
293723493,2016-12-28 08:29:12,2.0,借用另一首的评论说 如果不是赵雷的歌 这16我会去买麻辣烫[呲牙],好评
275360246,2016-12-28 07:26:36,3.0,加油耶word哥[吐舌],好评
273203066,2018-05-24 10:01:43,1.0,昨天下午一个人看了复仇者联盟，很幸运的与旁边小哥哥分享爆米花可乐。这段时候过得很不好，但是我不会再哭了，一切都会过去，好的不好的都是成长。明天你会看到不一样的我,好评
320733508,2018-05-24 10:00:44,0.0,喜欢 赵雷,好评
279046348,2018-05-24 09:08:44,2.0,早安,好评
1446542854,2018-05-24 09:04:06,1.0,唯一一首久听不腻的歌,好评
246674258,2018-05-24 00:29:39,3.0,熙熙攘攘的杂乱的对白 我听到了属于城市的烟火气 可能是个怪胎 竟喜欢慢慢的漂泊,好评
265615081,2018-05-24 00:08:17,1.0,师弟在全民K歌唱了这首歌，发朋友圈说这是他唱的最满意的一首歌，听了几遍，他唱的很好听。所以又找出雷子唱的单曲循环了。又是毕业季了。,好评
435466008,2018-05-23 23:58:00,2.0,一年之后，打卡。当时以为会和我一起走的人，现在已经形同陌路了。依然在22中，不坐公交车啦，改坐地铁下学啦。祝他今天生日快乐。当时他对我的全盘否定对我造成了很大的影响和伤害 也有改变。现在我说话谨慎，尽量照顾别人情绪，就是有点软弱。希望以后能够改掉啦。还有就是，不敢再说“一辈子”了。,差评
329346718,2018-05-23 23:46:27,1.0,我也在鼓楼[呆][呆],好评
61225134,2018-05-23 23:42:07,0.0,好了没,好评
362142840,2018-05-23 23:02:14,1.0,雷子雷子。你知道我和你同一天生日吗。[开心],好评
483842583,2018-05-23 22:33:52,0.0,还好还有音乐陪着我。  [大笑],好评
6553614,2018-05-23 22:01:26,2.0,放学了 心情好差 下了地铁 一群小哥哥抱着吉他在路边唱这首歌 心一下就开阔了 就这么站着听了小半个小时,好评
321906467,2018-05-23 21:51:35,3.0,我在鼓楼~,差评
105780781,2018-05-23 21:16:19,1.0,这首歌音乐和  加利福尼亚波音747  （忘记歌名了，大概是这么个名字）曲调好像,好评
41373864,2018-05-23 20:50:22,1.0,谢啥[惶恐],好评
289416843,2018-05-23 20:49:53,0.0,谢谢(*°∀°)=3,好评
1465538364,2018-05-23 20:41:19,1.0,我掉下眼泪的，还有我动态画的赵雷民谣油画呢让你开心哦。户口本,好评
434177869,2018-05-23 19:41:25,2.0,我是个沉默不语的靠着车窗想念你的乘客。,差评
455944400,2018-05-23 19:18:23,0.0,我说  是的,差评
408144297,2018-02-11 00:44:55,3.0,那句晚安听的我都酥了，想不到雷子还有这么可爱的一面[奸笑],好评
456217401,2018-02-11 00:26:31,1.0,晚安,好评
337195539,2018-02-11 00:08:24,1.0,那你加油哦。。😊,好评
574801132,2018-02-10 23:49:27,3.0,加油一切都会好起来的,好评
508512895,2018-02-10 23:11:40,1.0,在南京听鼓楼,差评
10171704,2018-02-10 23:08:09,0.0,我也不知道，我猜的,差评
481028079,2018-02-10 22:52:11,1.0,还有个钟楼,好评
517967985,2018-02-10 22:39:26,0.0,一起加油！,好评
501949922,2018-02-10 22:28:28,0.0,[可爱],好评
347514913,2018-02-10 22:28:01,0.0,不知道为什么，听到你的声音，有种令人心安的感觉[可爱],好评
503081541,2018-02-10 22:22:20,0.0,听这歌就是轻松,好评
479692581,2018-02-10 22:17:27,0.0,不可以，只能是性感,好评
125038015,2018-02-10 21:15:51,4.0,还有五天，传统的2017就过去了。祝所有网易云里看评论的孤独者，在2018找到那个陪你看评论的人。只要我们不懦弱，没理由让我们错过。,好评
474429119,2018-02-10 20:26:39,0.0,这是个拥挤的地方，而我却很平凡。,差评
346266394,2018-02-10 19:41:47,0.0,我在台灣聽鼓樓,差评
368498223,2018-02-10 19:37:11,0.0, 懂不懂真的不重要,差评
246432960,2018-02-10 19:36:02,0.0,加油,好评
81732151,2018-02-10 19:27:54,0.0,加油 勇敢地生活下去！,好评
1367416520,2018-02-10 19:23:21,3.0,西安人，想念我们的鼓楼了,好评
126866789,2017-03-05 15:07:32,0.0,开始是107，最后是106,好评
103844347,2017-03-05 14:31:40,4.0,心酸不可告人,差评
390096102,2017-03-05 14:16:00,7.0,刚才终于找同学借到了16块，马不停蹄的买了雷子的专辑，等了很久，我很穷，拖到了现在，欠你一个对不起，雷子。现在一首一首听着，很开心，16块不多，能做的就这些，低谷时是你的声音陪着我，还欠你一句谢谢。一起加油。,差评
404672053,2017-03-05 14:07:01,0.0,雷子听到得气死,差评
309767491,2017-03-05 14:03:52,4.0,为了听这首鼓楼，毫不犹豫就花钱买了[大哭][大哭]谁来阻止我一下,好评
399842739,2017-03-05 14:02:02,6.0,记得当时年纪小， 我爱谈天你爱笑。 有一回并肩坐在桃树下， 风在林梢鸟在叫， 我们不知怎样困觉了， 梦里花儿知多少。,好评
404950809,2017-03-05 13:34:58,4.0,大爱，第一次买专辑，值了，雷子加油！,好评
366550551,2017-03-05 13:28:30,2.0,我家门前的鼓楼 永远记得有个背着吉他的你，赵雷！,好评
111252243,2017-03-05 12:58:22,4.0,去完鼓楼，走在西大街的路上，想听你的鼓楼了，听着～,差评
255042877,2017-03-05 12:25:58,2.0,挺喜欢的,好评
109650012,2017-03-05 12:15:24,2.0,谢谢[大哭],好评
272594070,2017-03-05 11:20:58,6.0,前几天去鼓楼，看到街上好多唱赵雷的歌的艺人，但是唱的简直不敢恭维,好评
2537167,2017-03-05 10:11:20,4.0,我的童年是718路，哈哈，坐了快十年了，现在改名了,好评
69795143,2017-03-05 08:51:58,4.0,107路公交车，央美附近最熟悉的公交车了！！！很多记忆[爱心][爱心][爱心],好评
100818135,2017-03-05 02:31:21,4.0,为了16块的专辑，我要买个BOSE音箱！开始YY下午阳光洒满地毯，一杯咖啡，一壶民谣，真TM幸福！,好评
379905063,2017-03-05 00:47:45,4.0,诶嘿之前，仔细听公车报站，为啥是106路，不是107路，难道我幻听了。。[呆],差评
